X,Y,Name,description,altitudeMode,CE_CERCA_4,CE_CERCA_5,CE_CERCA_1,TIPO,CE_CERCA_3,COLONIA,CE_CERCA0,CVE_CE,CE_CERCA_2,FID,SISTEMA,NOMBRE,CP,Field_1
-99.1678091,19.4335714,ECOBICI,,clampToGround,"0","0","8","BIKE,TPV","0",Cuauhtémoc,"3","001","85","0",ECOBICI,Río Sena-Río Balsas,"6500",ECOBICI
-99.171695,19.431386,ECOBICI,,clampToGround,"0","0","5",BIKE,"0",Cuauhtémoc,"1","002","0","1",ECOBICI,Río Guadalquivir - Río Balsas,"6500",ECOBICI
-99.158668,19.431655,ECOBICI,,clampToGround,"0","0","20","BIKE,TPV","0",Ampliación Granada,"8","003","86","2",ECOBICI,Reforma - Insurgentes,"6500",ECOBICI
-99.171713,19.428309,ECOBICI,,clampToGround,"0","0","8",BIKE,"10",Cuauhtémoc,"5","004","9","3",ECOBICI,Río Nilo - Río Panuco,"6500",ECOBICI
-99.169363,19.42972,ECOBICI,,clampToGround,"0","0","4",BIKE,"10",Cuauhtémoc,"2","005","9","4",ECOBICI,Río Pánuco Río Tiber,"6500",ECOBICI
-99.183971,19.388547,ECOBICI,,clampToGround,"0","0","330",BIKE,"0",San Pedro de los Pinos,"329","331","332","329",ECOBICI,Avenida 2-Calle 17,"3800",ECOBICI
-99.180978,19.387624,ECOBICI,,clampToGround,"0","0","332",BIKE,"0",Nápoles,"330","333","349","331",ECOBICI,Georgia -Carolina,"3810",ECOBICI
-99.175089,19.386568,ECOBICI,,clampToGround,"0","0","335",BIKE,"0",Ampliación Nápoles,"326","334","346","332",ECOBICI,Nuerva York-Av. Insurgentes,"3840",ECOBICI
-99.173504,19.387003,ECOBICI,,clampToGround,"0","0","334",BIKE,"0",Del Valle Centro,"326","335","346","333",ECOBICI,Magdalena-Ameyalco,"3100",ECOBICI
-99.169673,19.385531,ECOBICI,,clampToGround,"0","0","337",BIKE,"0",Del Valle Centro,"325","336","345","334",ECOBICI,San Borja-Cda. Bartoloche,"3100",ECOBICI
-99.166959,19.430922,ECOBICI,,clampToGround,"0","0","3",BIKE,"10",Cuauhtémoc,"1","006","5","5",ECOBICI,Río Pánuco - Río Sena,"6500",ECOBICI
-99.175166,19.425468,ECOBICI,,clampToGround,"0","0","14",BIKE,"28",Cuauhtémoc,"13","007","21","6",ECOBICI,Río Elba - Río Lerma,"6500",ECOBICI
-99.158317,19.431141,ECOBICI,,clampToGround,"0","0","20",BIKE,"0",Tabacalera,"3","008","86","7",ECOBICI,Reforma - General Prim,"6500",ECOBICI
-99.169918,19.428009,ECOBICI,,clampToGround,"0","0","5",BIKE,"16",Cuauhtémoc,"4","009","8","8",ECOBICI,Río Guadalquivir - Río Lerma,"6500",ECOBICI
-99.154752,19.433321,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Tabacalera,"26","010","0","9",ECOBICI,Reforma - Ramírez,"6500",ECOBICI
-99.163273,19.384249,ECOBICI,,clampToGround,"0","0","336",BIKE,"0",Del Valle Centro,"324","338","337","336",ECOBICI,Nicolas San Juan-San Borja,"3100",ECOBICI
-99.160548,19.386032,ECOBICI,,clampToGround,"0","0","340",BIKE,"0",Narvarte Poniente,"322","339","343","337",ECOBICI,Enrique Rébsamen-Avenida Eugenia,"3020",ECOBICI
-99.158188,19.385571,ECOBICI,,clampToGround,"0","0","341","BIKE,TPV","0",Narvarte Poniente,"339","340","343","338",ECOBICI,Anaxágoras-Avenida Eugenia,"3020",ECOBICI
-99.158204,19.382851,ECOBICI,,clampToGround,"0","0","343",BIKE,"0",Narvarte Poniente,"340","341","364","339",ECOBICI,San Borja-Avenida Cuauhtemoc,"3020",ECOBICI
-99.159455,19.381076,ECOBICI,,clampToGround,"0","0","344",BIKE,"0",Narvarte Poniente,"341","342","359","340",ECOBICI,Anaxágoras-Angel Urraza Eje 6 Sur,"3020",ECOBICI
-99.163593,19.430992,ECOBICI,,clampToGround,"0","0","12",BIKE,"0",Cuauhtémoc,"3","011","19","10",ECOBICI,Río Amazonas - Rio Lerma,"6500",ECOBICI
-99.161597,19.432313,ECOBICI,,clampToGround,"0","0","19",BIKE,"85",Ampliación Granada,"11","012","20","11",ECOBICI,Río Lerma - Villalongin,"6500",ECOBICI
-99.17231,19.42502,ECOBICI,,clampToGround,"0","0","14","BIKE,TPV","0",Ampliación Granada,"7","013","21","12",ECOBICI,Reforma - Rio Mississippi,"6500",ECOBICI
-99.173261,19.424768,ECOBICI,,clampToGround,"0","0","21",BIKE,"28",Cuauhtémoc,"13","014","22","13",ECOBICI,Reforma - Rio de Plata,"6500",ECOBICI
-99.171567,19.425477,ECOBICI,,clampToGround,"0","0","16","BIKE,TPV","23",Cuauhtémoc,"14","015","22","14",ECOBICI,Reforma - Rio Mississippi,"6500",ECOBICI
-99.160826,19.384099,ECOBICI,,clampToGround,"0","0","341",BIKE,"0",Del Valle Centro,"338","343","344","341",ECOBICI,Enrique Rébsamen-División Del Norte,"3100",ECOBICI
-99.162243,19.382107,ECOBICI,,clampToGround,"0","0","343",BIKE,"0",Del Valle Centro,"338","344","358","342",ECOBICI,Heriberto Frías-Angel Urraza Eje 6 Sur,"3100",ECOBICI
-99.172223,19.384498,ECOBICI,,clampToGround,"0","0","335",BIKE,"0",Insurgentes San Borja,"334","345","346","343",ECOBICI,Miraflores-Patricio Sanz,"3100",ECOBICI
-99.174077,19.385019,ECOBICI,,clampToGround,"0","0","335",BIKE,"0",Insurgentes San Borja,"334","346","345","344",ECOBICI,San Francisco-Santa Margarita,"3100",ECOBICI
-99.168242,19.427226,ECOBICI,,clampToGround,"0","0","23",BIKE,"0",Ampliación Granada,"9","016","24","15",ECOBICI,Reforma - Rio Tiber,"6500",ECOBICI
-99.167125,19.427501,ECOBICI,,clampToGround,"0","0","18","BIKE,TPV","0",Ampliación Granada,"16","017","25","16",ECOBICI,Reforma - Rio Tiber,"6500",ECOBICI
-99.164176,19.42888,ECOBICI,,clampToGround,"0","0","25","BIKE,TPV","0",Cuauhtémoc,"17","018","0","17",ECOBICI,Reforma - Río Rhin,"6500",ECOBICI
-99.163377,19.429241,ECOBICI,,clampToGround,"0","0","20","BIKE,TPV","0",Ampliación Granada,"12","019","27","18",ECOBICI,Reforma - Río Rhin,"6500",ECOBICI
-99.160206,19.430964,ECOBICI,,clampToGround,"0","0","19",BIKE,"0",Cuauhtémoc,"12","020","27","19",ECOBICI,Reforma- Rio Tamesis,"6500",ECOBICI
-99.176097,19.384378,ECOBICI,,clampToGround,"0","0","346","BIKE,TPV","0",Ampliación Granada,"334","347","348","345",ECOBICI,Pennsylvania-Maximino Avila Camacho,"3710",ECOBICI
-99.178216,19.385365,ECOBICI,,clampToGround,"0","0","349",BIKE,"0",Ciudad de los Deportes,"347","348","350","346",ECOBICI,Indiana-Avenida San Antonio,"3710",ECOBICI
-99.179344,19.379246,ECOBICI,,clampToGround,"0","0","367",BIKE,"0",Ampliación Granada,"366","368","369","366",ECOBICI,Porfirio Díaz-Cincinatti,"3740",ECOBICI
-99.177478,19.379884,ECOBICI,,clampToGround,"0","0","368","BIKE,TPV","0",Ampliación Granada,"367","369","0","367",ECOBICI,Porfirio Díaz-Av. Insurgentes,"3740",ECOBICI
-99.17206,19.42472,ECOBICI,,clampToGround,"0","0","13","BIKE,TPV","28",Ampliación Granada,"7","021","14","20",ECOBICI,Reforma - Dublin,"6500",ECOBICI
-99.172575,19.424375,ECOBICI,,clampToGround,"0","0","15","BIKE,TPV","28",Juárez,"14","022","23","21",ECOBICI,Reforma - Manchester,"6500",ECOBICI
-99.17105,19.42517,ECOBICI,,clampToGround,"0","0","16",BIKE,"0",Juárez,"15","023","22","22",ECOBICI,Reforma - Praga,"6500",ECOBICI
