,viaje,location_dist
0,442-116,7.471514092121549
1,66-37,1.179873356398063
2,331-341,2.6049696294242444
3,164-35,2.277797983433534
4,120-47,0.7318102270647228
5,69-127,1.487134636510636
6,20-125,0.9816078783432631
7,359-356,0.464347119447685
8,43-43,0.0
9,43-263,0.9627634001957586
10,342-99,5.3118603803961255
11,239-82,6.602866884038145
12,24-143,1.8799358633741725
13,27-450,4.065096639245724
14,271-1,1.9460994529488962
15,118-34,0.849552283490309
16,62-62,0.0
17,165-47,2.3447624768562267
18,168-297,1.669329059070047
19,25-47,0.8645003912961141
20,43-98,0.6108447391619101
21,295-321,0.6663475697392528
22,208-452,1.20909928385112
23,147-146,0.35669857085496753
24,146-83,1.5770933203816313
25,412-404,1.607942196360383
26,64-34,1.36656192788491
27,324-404,2.3793460036765293
28,248-62,1.8493753625911804
29,106-65,1.4384011406580401
30,158-147,0.5886417870743946
31,421-414,0.38042523938136624
32,32-127,0.9762517307479152
33,280-338,1.4249504587725657
34,172-329,1.5120657309923529
35,447-447,0.0
36,134-116,1.0355915426828617
37,427-433,1.1473004381056597
38,63-310,2.651169763514368
39,86-112,0.5373522370306528
40,306-332,0.862846726865487
41,126-141,1.2714036877414712
42,183-183,0.0
43,98-262,1.2266167233524505
44,53-42,1.2427727828628965
45,306-333,0.7934687151634413
46,259-118,1.2527455649508006
47,471-471,0.0
48,306-310,1.0038935081950056
49,117-174,3.27967198353364
50,146-280,1.5157089977943752
51,70-158,1.5629679656886708
52,392-321,2.1462870461322163
53,265-25,2.3945563055569146
54,336-342,0.6580256259343852
55,6-73,2.462696046900676
56,255-120,1.4835590287043512
57,228-476,2.542126123990069
58,36-67,0.87767187803682
59,286-295,2.6245311574890784
60,81-181,0.7230219138867552
61,318-293,0.5336191887892657
62,116-125,0.5674896994907767
63,317-182,5.027984447285963
64,216-211,0.47758104102805965
65,43-124,1.5917766917163236
66,151-79,0.7805094505214415
67,384-366,0.5914369708231856
68,64-167,1.486297134138391
69,67-174,1.2705891693676483
70,158-107,2.274727054306655
