,viaje,location_dist
0,67-36,0.88
1,55-136,2.64
2,29-115,0.96
4,136-35,2.43
5,2-98,0.43
7,49-45,1.78
8,80-39,2.27
9,69-30,1.42
10,10-147,1.51
12,115-110,1.56
14,82-270,0.73
15,47-110,4.61
16,43-20,0.01
17,34-147,1.15
18,161-145,2.76
19,185-417,1.21
20,34-35,2.99
21,169-310,1.57
22,35-103,2.61
23,23-57,0.0
24,97-31,2.21
26,35-147,0.0
27,125-281,2.66
28,67-67,2.23
29,115-91,2.46
31,186-153,1.59
32,6-6,1.2
33,34-277,3.81
34,342-164,1.31
35,146-302,2.45
36,353-334,0.97
37,30-143,3.04
38,298-325,0.69
39,347-36,2.61
40,64-28,4.06
41,107-28,4.88
42,47-119,2.85
44,417-321,1.95
45,68-77,2.97
46,36-227,1.04
47,182-165,3.57
48,188-41,0.5
49,421-321,2.08
50,295-405,1.55
51,191-189,2.61
52,169-130,0.0
53,171-184,0.86
54,189-115,0.49
55,166-168,1.69
56,34-158,3.41
58,70-13,6.35
59,281-125,5.0
60,151-151,2.39
61,306-329,1.0
62,186-187,1.35
63,68-187,3.19
64,151-258,0.49
65,414-420,0.22
66,458-384,0.98
67,340-107,3.33
68,3-238,1.48
69,3-41,0.87
70,216-4,2.73
71,140-270,2.26
72,187-186,2.57
73,117-116,0.82
74,133-116,2.04
75,183-478,1.68
76,337-397,1.98
77,15-35,3.48
78,230-1,0.41
79,135-292,2.46
80,135-298,0.2
81,41-113,1.3
82,183-174,1.29
83,284-161,0.37
84,179-143,1.4
85,297-119,2.47
86,29-43,1.77
87,165-39,5.32
88,86-20,1.91
89,208-209,0.0
90,246-28,2.3
91,472-469,2.17
92,22-64,0.52
93,356-287,2.39
94,35-151,1.94
95,300-449,2.64
96,73-194,1.17
97,308-308,1.99
98,194-35,0.0
99,390-427,1.22
100,440-431,2.49
101,153-187,2.72
102,54-162,1.67
103,5-447,5.6
104,82-112,0.78
105,46-158,3.41
106,139-139,0.95
107,271-26,4.1
108,169-28,2.17
109,146-165,0.04
110,21-124,1.37
111,169-87,2.75
112,178-73,0.95
113,139-190,0.6
114,43-107,1.99
115,108-296,1.82
116,474-205,1.83
117,271-270,1.68
118,1-10,5.13
119,385-289,1.06
120,6-14,2.16
121,136-138,2.54
122,310-384,0.88
123,124-149,0.3
124,271-107,2.97
125,161-284,1.96
126,175-241,1.36
127,125-144,0.84
128,164-38,0.76
129,270-9,1.16
130,440-443,1.24
131,396-398,2.04
132,48-14,3.15
133,165-37,0.58
134,340-404,0.73
135,64-45,0.24
136,192-232,0.63
137,271-10,2.81
138,86-9,1.37
139,174-183,3.07
140,450-15,2.66
141,359-337,0.75
142,119-113,2.19
143,28-23,1.4
144,297-321,0.33
145,23-277,2.9
146,406-394,3.22
147,9-52,2.9
148,286-356,3.24
149,439-423,1.61
150,86-245,0.33
151,135-123,3.36
152,291-278,1.49
153,175-247,0.04
154,59-207,3.67
155,352-280,2.26
157,271-46,2.06
158,390-334,0.58
159,295-319,1.0
160,285-9,2.14
161,309-352,0.82
162,13-21,0.66
163,219-15,2.63
164,271-30,0.24
165,151-126,1.84
166,277-340,0.95
167,189-66,1.39
168,371-390,1.27
169,93-26,3.59
170,167-286,2.47
171,22-39,1.12
172,404-295,4.26
173,248-249,1.63
174,41-34,4.29
175,26-43,0.77
176,26-52,0.58
177,328-303,1.08
178,180-106,2.16
180,232-36,0.66
181,158-141,1.23
182,44-55,1.38
183,57-35,1.51
184,169-182,3.29
185,86-119,0.65
186,382-369,4.5
187,49-39,0.67
188,41-128,1.47
189,158-83,2.85
190,298-295,0.9
191,219-209,2.78
192,62-23,1.33
193,300-360,7.54
194,285-420,0.37
195,158-164,1.64
196,292-41,6.82
197,178-74,1.43
198,112-271,1.46
199,195-6,1.31
200,385-420,1.14
201,413-319,1.74
202,38-31,0.96
203,197-90,2.72
204,298-299,0.19
207,358-297,0.0
208,452-65,1.16
209,394-404,0.55
210,4-194,1.46
212,85-41,1.91
213,135-71,0.19
214,84-186,2.06
215,166-288,2.91
216,23-195,7.2
217,9-4,1.41
218,191-188,2.0
219,406-398,4.75
220,278-278,0.49
221,256-13,0.0
222,74-57,5.06
223,276-83,4.11
224,134-59,0.0
225,111-95,0.52
226,409-406,2.2
227,409-421,0.0
229,165-295,0.0
230,386-182,2.19
231,377-382,0.68
232,194-75,2.66
233,281-90,3.15
234,204-224,2.1
235,260-260,0.6
236,385-45,1.58
237,10-292,2.87
238,128-128,1.78
240,130-131,0.0
241,147-11,0.96
242,163-163,1.33
244,168-186,0.98
245,57-57,1.36
246,448-110,2.3
247,321-340,2.86
248,174-14,3.06
250,185-351,1.2
251,77-330,0.78
252,185-184,1.53
253,66-47,1.51
254,476-226,2.26
255,125-157,0.76
256,103-31,0.86
257,421-421,1.48
258,99-55,4.24
259,89-48,0.85
260,30-69,0.43
261,116-133,1.64
262,336-295,1.87
263,45-285,3.19
264,159-58,0.96
266,119-174,1.17
268,329-288,3.33
269,75-45,1.43
270,217-246,0.93
271,14-20,1.86
272,360-300,3.41
273,40-77,0.96
274,45-15,2.69
275,153-63,1.02
276,121-116,2.59
277,121-183,0.38
278,398-392,0.44
279,111-98,0.47
280,165-153,2.21
281,382-376,0.86
282,385-291,5.29
283,10-11,1.66
284,134-134,6.27
285,298-161,1.4
286,439-437,0.67
287,203-20,1.29
288,414-439,0.0
289,140-120,1.67
290,1-272,1.48
291,258-151,3.3
292,86-35,1.45
293,189-211,4.3
294,179-63,0.6
295,351-342,0.7
296,62-53,1.28
297,115-116,0.85
299,71-58,2.87
300,216-197,1.82
301,113-121,0.35
302,174-197,1.18
303,153-36,0.98
304,95-195,0.74
305,405-414,2.06
306,74-178,0.76
307,334-351,2.65
308,300-300,0.91
309,158-128,1.33
310,151-36,2.66
312,181-11,1.98
313,125-10,1.22
314,460-22,1.96
315,285-288,1.99
316,194-238,1.45
317,41-55,1.43
318,20-1,0.66
319,101-272,0.87
320,271-250,1.02
321,73-146,1.33
322,11-6,0.99
323,335-341,0.88
324,235-197,2.24
325,436-415,1.24
326,421-409,2.59
327,43-87,0.0
328,21-174,2.71
329,116-39,0.0
331,288-328,0.86
332,239-225,0.51
334,337-336,0.0
335,141-6,1.67
337,366-355,4.76
338,140-98,1.44
339,45-115,6.19
340,336-348,1.22
341,74-277,1.72
342,309-305,0.81
343,339-359,1.7
344,179-67,0.72
345,423-402,0.96
346,38-53,5.26
347,145-68,3.48
349,20-193,4.11
350,229-242,1.46
351,239-476,0.66
352,15-15,0.0
353,124-238,1.7
354,427-427,1.69
355,208-197,0.68
356,63-153,2.6
357,84-79,1.04
358,237-458,0.42
359,45-45,1.89
360,1-193,6.21
361,98-43,3.26
362,91-74,1.84
363,186-168,0.94
364,261-195,2.48
365,26-30,1.6
366,28-86,1.51
367,242-197,0.0
368,37-131,1.58
369,15-46,0.7
370,11-10,2.11
371,291-272,1.37
372,21-87,4.37
373,28-28,3.27
374,93-59,2.6
375,194-4,0.0
377,305-309,3.7
378,109-109,0.0
379,312-77,1.4
380,49-127,1.27
381,390-367,1.22
382,23-121,0.87
383,169-180,2.97
384,341-359,1.08
385,45-170,1.49
387,109-205,0.98
388,182-76,0.58
389,331-420,1.19
390,64-67,0.0
391,450-252,0.59
392,63-30,3.43
393,151-136,1.05
394,63-63,0.3
395,129-158,1.51
396,292-295,0.45
397,427-420,3.62
398,11-131,0.9
399,195-111,2.41
401,167-386,1.15
402,375-280,0.96
403,180-180,1.36
404,145-297,3.28
405,182-186,0.87
406,140-140,0.23
407,414-405,2.35
408,43-89,1.19
409,398-428,2.48
410,53-37,0.0
411,193-455,1.62
412,171-80,0.29
413,439-420,2.04
414,164-70,1.68
415,197-229,0.0
416,53-68,1.51
417,21-31,2.12
418,44-44,2.07
419,223-230,1.25
420,256-95,1.43
421,61-178,3.74
422,398-396,4.41
423,112-270,4.0
424,172-166,2.69
425,160-108,0.88
426,380-412,0.83
428,327-391,0.0
429,96-96,0.56
430,28-53,1.31
431,347-306,2.63
432,357-369,1.29
433,34-89,4.05
434,359-339,0.0
435,364-363,2.69
436,476-197,0.78
438,431-402,0.0
440,23-41,0.94
441,285-285,1.2
442,142-38,0.59
443,148-146,0.55
444,193-195,2.79
445,74-15,3.69
446,23-23,1.39
448,38-194,2.58
449,124-36,1.94
451,74-131,2.48
453,171-305,0.0
454,439-414,0.72
455,71-43,0.0
456,172-195,2.52
457,191-258,0.98
459,195-1,0.32
460,180-70,1.33
461,77-60,0.0
462,184-187,0.27
463,172-172,1.48
464,140-141,2.12
465,479-464,5.22
466,128-290,0.46
467,272-102,5.19
468,161-384,1.66
469,165-165,4.86
470,1-195,1.15
471,138-131,0.55
472,57-53,4.05
473,202-202,2.72
474,280-375,0.18
475,31-1,0.68
476,177-49,0.59
477,64-58,3.39
478,78-80,0.0
479,61-233,0.19
480,72-107,0.95
481,95-43,1.88
482,285-74,2.66
483,170-194,1.03
484,39-194,2.11
485,306-347,1.2
487,182-54,4.0
489,335-194,0.72
490,7-7,0.0
491,186-66,1.02
492,115-115,1.07
493,174-28,2.3
494,15-1,0.33
495,145-66,0.69
496,151-149,3.2
497,390-372,2.49
499,385-385,1.01
500,136-133,6.66
501,312-365,1.07
503,449-108,3.38
504,215-43,1.75
505,115-26,1.32
506,174-55,3.3
508,311-77,1.75
509,191-447,0.65
510,53-28,6.45
511,75-83,0.66
513,293-439,0.83
514,246-208,3.04
516,291-292,1.6
517,334-353,0.0
518,164-163,0.65
519,184-182,2.46
520,164-164,3.62
521,303-289,0.0
522,30-2,0.0
523,290-158,1.53
524,225-239,0.79
525,305-168,0.57
526,74-134,0.81
527,45-75,3.84
528,402-427,0.72
529,258-191,3.27
530,297-420,0.62
531,46-14,0.0
532,233-233,0.54
533,61-179,1.48
534,373-355,0.22
535,254-65,2.96
537,36-37,0.41
538,77-68,2.93
539,102-192,0.32
540,102-193,0.74
541,165-74,0.63
542,49-64,0.0
543,182-369,0.26
545,348-309,1.23
546,38-134,4.18
547,258-71,1.28
548,95-106,2.32
549,125-85,1.23
550,1-103,0.53
552,271-259,1.57
553,76-136,4.0
554,43-65,0.6
555,43-226,3.75
556,124-123,4.34
557,345-344,0.53
558,107-96,0.0
559,124-194,1.97
560,233-224,0.0
561,114-51,2.88
562,42-42,0.0
563,231-192,1.36
564,390-302,1.75
565,385-77,2.43
566,66-66,2.46
567,102-102,0.66
568,135-6,2.5
569,55-100,1.17
570,80-69,2.05
571,140-47,3.78
572,271-49,0.71
573,255-20,0.98
574,73-182,2.99
575,125-31,0.77
576,181-181,2.33
577,79-71,0.36
578,107-34,3.81
579,136-131,3.25
580,165-158,0.72
581,6-143,1.42
583,45-51,3.09
584,42-82,1.19
585,216-246,1.54
586,135-131,3.89
587,73-70,1.53
588,194-194,1.38
589,239-197,2.25
590,413-439,1.89
592,61-163,2.03
593,145-195,6.28
594,140-63,0.41
596,230-21,0.0
597,79-186,0.82
598,171-286,4.69
599,31-31,3.31
600,23-115,2.5
601,182-168,0.47
602,86-116,0.0
603,164-43,2.12
605,136-195,1.15
606,1-11,2.36
607,317-317,0.54
608,309-68,0.22
609,20-20,4.91
611,165-142,0.98
612,271-271,2.59
613,369-357,5.44
614,136-76,2.05
615,164-165,0.0
616,270-95,1.31
617,398-372,0.72
618,169-164,0.22
619,112-82,1.71
620,193-31,1.48
621,455-22,2.51
622,179-74,0.89
623,353-363,6.03
624,63-323,2.51
625,71-78,1.79
626,46-192,1.52
627,11-20,2.22
628,182-180,3.17
630,57-98,1.44
631,310-312,1.48
632,21-64,2.5
633,53-53,1.89
634,191-286,1.4
635,347-310,0.0
636,322-377,0.96
637,476-142,1.96
638,64-30,0.3
640,181-169,3.11
641,134-182,0.76
642,405-369,1.52
643,169-186,2.32
645,338-405,0.54
646,457-296,1.51
647,51-45,2.12
648,79-75,3.21
649,55-55,1.85
650,331-365,1.19
651,93-252,0.66
652,91-140,0.76
653,164-169,1.12
654,189-177,0.64
655,43-43,2.49
656,370-283,3.99
657,141-131,1.08
659,131-141,0.79
660,329-342,1.47
661,254-12,3.19
662,30-34,0.0
663,66-65,1.89
664,351-351,1.71
666,85-16,0.83
667,162-335,0.3
669,271-234,0.22
670,83-14,4.74
671,4-4,0.0
672,43-115,0.38
673,312-310,2.89
675,34-30,1.8
676,189-194,1.95
677,365-312,2.4
678,354-180,3.19
679,152-276,0.41
680,452-121,3.81
681,97-115,3.98
682,237-465,1.6
685,194-186,0.67
686,70-194,0.16
687,20-183,4.17
688,320-295,2.4
689,82-272,1.84
692,43-90,0.62
696,180-194,1.7
697,184-47,0.0
698,86-4,0.0
700,444-444,1.9
702,30-14,1.01
703,54-169,0.76
705,299-316,1.59
706,75-76,3.36
707,7-271,1.88
708,194-223,2.06
710,15-3,0.49
711,35-216,1.18
712,43-55,4.5
715,12-254,1.47
716,304-165,4.21
717,12-50,1.13
718,479-449,0.99
719,63-276,0.67
720,109-95,0.0
721,299-297,0.28
722,50-59,0.55
725,75-64,1.87
726,30-5,2.19
727,165-154,1.64
728,167-182,0.79
730,70-154,1.99
731,29-89,1.66
732,6-35,0.77
733,444-402,1.03
734,85-184,0.89
735,39-39,1.2
736,31-109,2.72
737,256-272,1.06
738,87-98,4.37
740,111-255,0.42
741,91-93,0.98
744,476-9,0.19
745,404-401,0.0
746,373-47,1.76
747,71-71,2.71
749,49-62,0.0
750,71-107,0.53
751,31-29,0.0
752,306-295,0.83
754,131-43,1.31
757,4-29,1.39
758,31-233,0.36
759,321-339,7.18
761,180-182,0.07
762,445-296,1.2
763,369-343,5.52
764,163-134,3.73
765,359-340,1.02
766,168-285,2.7
767,125-127,1.37
768,111-174,4.24
769,123-110,2.58
771,68-34,0.85
772,70-98,0.0
773,162-77,2.15
774,293-276,1.43
775,458-240,7.34
776,49-303,0.62
777,103-174,1.38
778,302-356,0.84
779,161-161,0.0
780,183-183,0.81
781,288-66,0.0
782,161-129,2.37
783,432-412,2.72
784,298-276,3.01
785,150-69,4.88
787,135-135,1.87
788,237-242,0.91
789,287-191,0.35
790,297-145,0.47
791,120-263,1.51
792,281-70,1.04
